nohup: ignoring input
Log file: /ossfs/workspace/code/Prune-OPD/logs/opd/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19.log
Repository root: /ossfs/workspace/code/Prune-OPD
Run name: l-apd-r1
Student: /personal/models/DeepSeek-R1-Distill-Qwen-1.5B
Teacher: /personal/models/JustRL-DeepSeek-1.5B
Train dataset: /ossfs/workspace/code/Prune-OPD/datasets/dapo-math-17k.parquet
Train shuffle: False
Max response length: 12288
Validation max response length: 31744
Eval frequency: 20
Save frequency: 100
Total training steps: 203
Thinking override: <default>
Experiment name: l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Checkpoint dir: /ossfs/workspace/code/Prune-OPD/checkpoint/l-apd-r1_token_reward_direct_DeepSeek-R1-Distill-Qwen-1.5B_JustRL-DeepSeek-1.5B_12288-T_1.0-Tch_1.0-n_4-mbs_64-topk_16-topk_strategy_only_stu-rw_student_p-2026-08-12_13-05-19
Tracking backends: [console,wandb]
[36m(TaskRunner pid=455798)[0m Training Progress:   3%|▎         | 6/203 [10:32<5:43:47, 104.71s/it]
[36m(TaskRunner pid=455798)[0m First forward, get student top k ids and log probs
[36m(WorkerDict pid=457548)[0m on_policy[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=457548)[0m Advantages shape: torch.Size([3, 12288, 16])[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=457546)[0m In compute_log_prob, top_k: 16
[36m(TaskRunner pid=455798)[0m Now we are using rm_scores!
[36m(TaskRunner pid=455798)[0m True reward score has been added to reward_extra_info!
[36m(TaskRunner pid=455798)[0m We don't need to re-merge old_log_probs, it's already there.
[36m(WorkerDict pid=457548)[0m In compute_log_prob, top_k: 16[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([3, 12288, 16])
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 24x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 32x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 32x across cluster][0m
[36m(TaskRunner pid=455798)[0m step:7 - actor/entropy:0.6158756017684937 - teacher/entropy:0.7594580054283142 - training/rollout_probs_diff_valid:1 - training/rollout_probs_diff_max:0.9999793767929077 - training/rollout_probs_diff_mean:0.00440182676538825 - training/rollout_probs_diff_std:0.00956529937684536 - training/rollout_actor_probs_pearson_corr:0.9995120167732239 - val-topk/overlap_ratio:0.6787277460098267 - val-topk/adv_intersection:-0.024133121594786644 - val-topk/student_p_sum_intersection:0.9745252728462219 - val-topk/teacher_p_sum_intersection:0.966162383556366 - val-topk/max_student_p_intersection:0.7964305281639099 - val-topk/teacher_p_at_max_student_intersection:0.7124794721603394 - val-topk/adv_at_max_student_intersection:-0.17951305210590363 - val-topk/max_teacher_p_intersection:0.7678020000457764 - val-topk/student_p_at_max_teacher_intersection:0.7353941202163696 - val-topk/adv_at_max_teacher_intersection:-0.017658628523349762 - val-extrema/max_adv_intersection:0.055341336876153946 - val-extrema/student_p_at_max_adv_intersection:0.31514784693717957 - val-extrema/teacher_p_at_max_adv_intersection:0.42427191138267517 - val-extrema/min_adv_intersection:-0.26397058367729187 - val-extrema/student_p_at_min_adv_intersection:0.4937654733657837 - val-extrema/teacher_p_at_min_adv_intersection:0.3633161187171936 - val-topk/adv_only_stu:-0.024391140788793564 - val-topk/overlap_ratio_chunk_0_1024:0.7197837829589844 - val-topk/adv_intersection_chunk_0_1024:-0.022329451516270638 - val-topk/student_p_sum_intersection_chunk_0_1024:0.9912407398223877 - val-topk/teacher_p_sum_intersection_chunk_0_1024:0.9855899810791016 - val-topk/max_student_p_intersection_chunk_0_1024:0.818942129611969 - val-topk/teacher_p_at_max_student_intersection_chunk_0_1024:0.7100740671157837 - val-topk/adv_at_max_student_intersection_chunk_0_1024:-0.20006047189235687 - val-topk/max_teacher_p_intersection_chunk_0_1024:0.7675701379776001 - val-topk/student_p_at_max_teacher_intersection_chunk_0_1024:0.7461515665054321 - val-topk/adv_at_max_teacher_intersection_chunk_0_1024:-0.03021944873034954 - val-extrema/max_adv_intersection_chunk_0_1024:0.05361681431531906 - val-extrema/student_p_at_max_adv_intersection_chunk_0_1024:0.3204560875892639 - val-extrema/teacher_p_at_max_adv_intersection_chunk_0_1024:0.4342626631259918 - val-extrema/min_adv_intersection_chunk_0_1024:-0.2670603096485138 - val-extrema/student_p_at_min_adv_intersection_chunk_0_1024:0.5065398812294006 - val-extrema/teacher_p_at_min_adv_intersection_chunk_0_1024:0.36168205738067627 - val-topk/adv_only_stu_chunk_0_1024:-0.004638027399778366 - val-topk/overlap_ratio_chunk_1024_2048:0.7323940992355347 - val-topk/adv_intersection_chunk_1024_2048:-0.01852152869105339 - val-topk/student_p_sum_intersection_chunk_1024_2048:0.9893397092819214 - val-topk/teacher_p_sum_intersection_chunk_1024_2048:0.9827730655670166 - val-topk/max_student_p_intersection_chunk_1024_2048:0.804855465888977 - val-topk/teacher_p_at_max_student_intersection_chunk_1024_2048:0.7093714475631714 - val-topk/adv_at_max_student_intersection_chunk_1024_2048:-0.16583988070487976 - val-topk/max_teacher_p_intersection_chunk_1024_2048:0.7559105753898621 - val-topk/student_p_at_max_teacher_intersection_chunk_1024_2048:0.7468005418777466 - val-topk/adv_at_max_teacher_intersection_chunk_1024_2048:-0.03239428997039795 - val-extrema/max_adv_intersection_chunk_1024_2048:0.05158383399248123 - val-extrema/student_p_at_max_adv_intersection_chunk_1024_2048:0.3343797028064728 - val-extrema/teacher_p_at_max_adv_intersection_chunk_1024_2048:0.43491822481155396 - val-extrema/min_adv_intersection_chunk_1024_2048:-0.22889399528503418 - val-extrema/student_p_at_min_adv_intersection_chunk_1024_2048:0.4834239184856415 - val-extrema/teacher_p_at_min_adv_intersection_chunk_1024_2048:0.35262829065322876 - val-topk/adv_only_stu_chunk_1024_2048:-0.005102609749883413 - val-topk/overlap_ratio_chunk_2048_3072:0.7296059131622314 - val-topk/adv_intersection_chunk_2048_3072:-0.018124746158719063 - val-topk/student_p_sum_intersection_chunk_2048_3072:0.988842785358429 - val-topk/teacher_p_sum_intersection_chunk_2048_3072:0.9826179146766663 - val-topk/max_student_p_intersection_chunk_2048_3072:0.8032224774360657 - val-topk/teacher_p_at_max_student_intersection_chunk_2048_3072:0.7100614309310913 - val-topk/adv_at_max_student_intersection_chunk_2048_3072:-0.16193923354148865 - val-topk/max_teacher_p_intersection_chunk_2048_3072:0.7549048066139221 - val-topk/student_p_at_max_teacher_intersection_chunk_2048_3072:0.7468563914299011 - val-topk/adv_at_max_teacher_intersection_chunk_2048_3072:-0.03182867541909218 - val-extrema/max_adv_intersection_chunk_2048_3072:0.05146658420562744 - val-extrema/student_p_at_max_adv_intersection_chunk_2048_3072:0.340609073638916 - val-extrema/teacher_p_at_max_adv_intersection_chunk_2048_3072:0.4396812617778778 - val-extrema/min_adv_intersection_chunk_2048_3072:-0.2246483564376831 - val-extrema/student_p_at_min_adv_intersection_chunk_2048_3072:0.47711050510406494 - val-extrema/teacher_p_at_min_adv_intersection_chunk_2048_3072:0.348723828792572 - val-topk/adv_only_stu_chunk_2048_3072:-0.0059382859617471695 - val-topk/overlap_ratio_chunk_3072_4096:0.7361558675765991 - val-topk/adv_intersection_chunk_3072_4096:-0.017099695280194283 - val-topk/student_p_sum_intersection_chunk_3072_4096:0.9885506629943848 - val-topk/teacher_p_sum_intersection_chunk_3072_4096:0.9831928014755249 - val-topk/max_student_p_intersection_chunk_3072_4096:0.801972508430481 - val-topk/teacher_p_at_max_student_intersection_chunk_3072_4096:0.7145529985427856 - val-topk/adv_at_max_student_intersection_chunk_3072_4096:-0.1523132622241974 - val-topk/max_teacher_p_intersection_chunk_3072_4096:0.7573274374008179 - val-topk/student_p_at_max_teacher_intersection_chunk_3072_4096:0.7496225237846375 - val-topk/adv_at_max_teacher_intersection_chunk_3072_4096:-0.030031736940145493 - val-extrema/max_adv_intersection_chunk_3072_4096:0.051214251667261124 - val-extrema/student_p_at_max_adv_intersection_chunk_3072_4096:0.34687837958335876 - val-extrema/teacher_p_at_max_adv_intersection_chunk_3072_4096:0.44306454062461853 - val-extrema/min_adv_intersection_chunk_3072_4096:-0.21501146256923676 - val-extrema/student_p_at_min_adv_intersection_chunk_3072_4096:0.46986743807792664 - val-extrema/teacher_p_at_min_adv_intersection_chunk_3072_4096:0.3470286428928375 - val-topk/adv_only_stu_chunk_3072_4096:-0.005885655526071787 - val-topk/overlap_ratio_chunk_4096_5120:0.7379373908042908 - val-topk/adv_intersection_chunk_4096_5120:-0.016920099034905434 - val-topk/student_p_sum_intersection_chunk_4096_5120:0.9869499206542969 - val-topk/teacher_p_sum_intersection_chunk_4096_5120:0.9836215972900391 - val-topk/max_student_p_intersection_chunk_4096_5120:0.7972380518913269 - val-topk/teacher_p_at_max_student_intersection_chunk_4096_5120:0.723651111125946 - val-topk/adv_at_max_student_intersection_chunk_4096_5120:-0.13794700801372528 - val-topk/max_teacher_p_intersection_chunk_4096_5120:0.7682808637619019 - val-topk/student_p_at_max_teacher_intersection_chunk_4096_5120:0.7468977570533752 - val-topk/adv_at_max_teacher_intersection_chunk_4096_5120:-0.016377082094550133 - val-extrema/max_adv_intersection_chunk_4096_5120:0.053986139595508575 - val-extrema/student_p_at_max_adv_intersection_chunk_4096_5120:0.36242663860321045 - val-extrema/teacher_p_at_max_adv_intersection_chunk_4096_5120:0.46051090955734253 - val-extrema/min_adv_intersection_chunk_4096_5120:-0.2093416005373001 - val-extrema/student_p_at_min_adv_intersection_chunk_4096_5120:0.44672736525535583 - val-extrema/teacher_p_at_min_adv_intersection_chunk_4096_5120:0.3314724862575531 - val-topk/adv_only_stu_chunk_4096_5120:-0.007296079304069281 - val-topk/overlap_ratio_chunk_5120_6144:0.7235404849052429 - val-topk/adv_intersection_chunk_5120_6144:-0.018597817048430443 - val-topk/student_p_sum_intersection_chunk_5120_6144:0.983719527721405 - val-topk/teacher_p_sum_intersection_chunk_5120_6144:0.9827999472618103 - val-topk/max_student_p_intersection_chunk_5120_6144:0.7953690886497498 - val-topk/teacher_p_at_max_student_intersection_chunk_5120_6144:0.7362169027328491 - val-topk/adv_at_max_student_intersection_chunk_5120_6144:-0.13159573078155518 - val-topk/max_teacher_p_intersection_chunk_5120_6144:0.7853663563728333 - val-topk/student_p_at_max_teacher_intersection_chunk_5120_6144:0.7459898591041565 - val-topk/adv_at_max_teacher_intersection_chunk_5120_6144:-0.00010746718908194453 - val-extrema/max_adv_intersection_chunk_5120_6144:0.05797330290079117 - val-extrema/student_p_at_max_adv_intersection_chunk_5120_6144:0.36879783868789673 - val-extrema/teacher_p_at_max_adv_intersection_chunk_5120_6144:0.47160613536834717 - val-extrema/min_adv_intersection_chunk_5120_6144:-0.21788953244686127 - val-extrema/student_p_at_min_adv_intersection_chunk_5120_6144:0.4359256327152252 - val-extrema/teacher_p_at_min_adv_intersection_chunk_5120_6144:0.32629695534706116 - val-topk/adv_only_stu_chunk_5120_6144:-0.011632896028459072 - val-topk/overlap_ratio_chunk_6144_7168:0.6629528403282166 - val-topk/adv_intersection_chunk_6144_7168:-0.027066724374890327 - val-topk/student_p_sum_intersection_chunk_6144_7168:0.9690435528755188 - val-topk/teacher_p_sum_intersection_chunk_6144_7168:0.9675807356834412 - val-topk/max_student_p_intersection_chunk_6144_7168:0.7831496000289917 - val-topk/teacher_p_at_max_student_intersection_chunk_6144_7168:0.7346029281616211 - val-topk/adv_at_max_student_intersection_chunk_6144_7168:-0.15229038894176483 - val-topk/max_teacher_p_intersection_chunk_6144_7168:0.7974280118942261 - val-topk/student_p_at_max_teacher_intersection_chunk_6144_7168:0.7276254296302795 - val-topk/adv_at_max_teacher_intersection_chunk_6144_7168:0.01761780120432377 - val-extrema/max_adv_intersection_chunk_6144_7168:0.06606351584196091 - val-extrema/student_p_at_max_adv_intersection_chunk_6144_7168:0.3529106378555298 - val-extrema/teacher_p_at_max_adv_intersection_chunk_6144_7168:0.47277531027793884 - val-extrema/min_adv_intersection_chunk_6144_7168:-0.2719235122203827 - val-extrema/student_p_at_min_adv_intersection_chunk_6144_7168:0.44074952602386475 - val-extrema/teacher_p_at_min_adv_intersection_chunk_6144_7168:0.3249264359474182 - val-topk/adv_only_stu_chunk_6144_7168:-0.028407197445631027 - val-topk/overlap_ratio_chunk_7168_8192:0.611579954624176 - val-topk/adv_intersection_chunk_7168_8192:-0.0317513532936573 - val-topk/student_p_sum_intersection_chunk_7168_8192:0.9602735638618469 - val-topk/teacher_p_sum_intersection_chunk_7168_8192:0.9550352692604065 - val-topk/max_student_p_intersection_chunk_7168_8192:0.7894638776779175 - val-topk/teacher_p_at_max_student_intersection_chunk_7168_8192:0.7333641052246094 - val-topk/adv_at_max_student_intersection_chunk_7168_8192:-0.1749427765607834 - val-topk/max_teacher_p_intersection_chunk_7168_8192:0.79985111951828 - val-topk/student_p_at_max_teacher_intersection_chunk_7168_8192:0.729937732219696 - val-topk/adv_at_max_teacher_intersection_chunk_7168_8192:0.01266919169574976 - val-extrema/max_adv_intersection_chunk_7168_8192:0.06362344324588776 - val-extrema/student_p_at_max_adv_intersection_chunk_7168_8192:0.30322563648223877 - val-extrema/teacher_p_at_max_adv_intersection_chunk_7168_8192:0.4244745373725891 - val-extrema/min_adv_intersection_chunk_7168_8192:-0.29605525732040405 - val-extrema/student_p_at_min_adv_intersection_chunk_7168_8192:0.494910329580307 - val-extrema/teacher_p_at_min_adv_intersection_chunk_7168_8192:0.37309348583221436 - val-topk/adv_only_stu_chunk_7168_8192:-0.03648315742611885 - val-topk/overlap_ratio_chunk_8192_9216:0.5889983773231506 - val-topk/adv_intersection_chunk_8192_9216:-0.034887418150901794 - val-topk/student_p_sum_intersection_chunk_8192_9216:0.953866720199585 - val-topk/teacher_p_sum_intersection_chunk_8192_9216:0.9468047022819519 - val-topk/max_student_p_intersection_chunk_8192_9216:0.7842342853546143 - val-topk/teacher_p_at_max_student_intersection_chunk_8192_9216:0.7192291617393494 - val-topk/adv_at_max_student_intersection_chunk_8192_9216:-0.19411389529705048 - val-topk/max_teacher_p_intersection_chunk_8192_9216:0.7896691560745239 - val-topk/student_p_at_max_teacher_intersection_chunk_8192_9216:0.7203884720802307 - val-topk/adv_at_max_teacher_intersection_chunk_8192_9216:0.00721509475260973 - val-extrema/max_adv_intersection_chunk_8192_9216:0.06419333815574646 - val-extrema/student_p_at_max_adv_intersection_chunk_8192_9216:0.2678093910217285 - val-extrema/teacher_p_at_max_adv_intersection_chunk_8192_9216:0.39360302686691284 - val-extrema/min_adv_intersection_chunk_8192_9216:-0.315360963344574 - val-extrema/student_p_at_min_adv_intersection_chunk_8192_9216:0.5290878415107727 - val-extrema/teacher_p_at_min_adv_intersection_chunk_8192_9216:0.3986667990684509 - val-topk/adv_only_stu_chunk_8192_9216:-0.04046052321791649 - val-topk/overlap_ratio_chunk_9216_10240:0.5411546230316162 - val-topk/adv_intersection_chunk_9216_10240:-0.044650446623563766 - val-topk/student_p_sum_intersection_chunk_9216_10240:0.9365672469139099 - val-topk/teacher_p_sum_intersection_chunk_9216_10240:0.915550708770752 - val-topk/max_student_p_intersection_chunk_9216_10240:0.7757277488708496 - val-topk/teacher_p_at_max_student_intersection_chunk_9216_10240:0.6852259635925293 - val-topk/adv_at_max_student_intersection_chunk_9216_10240:-0.25406724214553833 - val-topk/max_teacher_p_intersection_chunk_9216_10240:0.7615476250648499 - val-topk/student_p_at_max_teacher_intersection_chunk_9216_10240:0.6991075277328491 - val-topk/adv_at_max_teacher_intersection_chunk_9216_10240:-0.012711780145764351 - val-extrema/max_adv_intersection_chunk_9216_10240:0.05789455771446228 - val-extrema/student_p_at_max_adv_intersection_chunk_9216_10240:0.22100426256656647 - val-extrema/teacher_p_at_max_adv_intersection_chunk_9216_10240:0.34860295057296753 - val-extrema/min_adv_intersection_chunk_9216_10240:-0.37178561091423035 - val-extrema/student_p_at_min_adv_intersection_chunk_9216_10240:0.5709158778190613 - val-extrema/teacher_p_at_min_adv_intersection_chunk_9216_10240:0.4197031259536743 - val-topk/adv_only_stu_chunk_9216_10240:-0.05352192744612694 - val-topk/overlap_ratio_chunk_10240_11264:0.5152754187583923 - val-topk/adv_intersection_chunk_10240_11264:-0.04857305437326431 - val-topk/student_p_sum_intersection_chunk_10240_11264:0.9263246059417725 - val-topk/teacher_p_sum_intersection_chunk_10240_11264:0.8941963911056519 - val-topk/max_student_p_intersection_chunk_10240_11264:0.7755317687988281 - val-topk/teacher_p_at_max_student_intersection_chunk_10240_11264:0.6643709540367126 - val-topk/adv_at_max_student_intersection_chunk_10240_11264:-0.28551390767097473 - val-topk/max_teacher_p_intersection_chunk_10240_11264:0.7389028668403625 - val-topk/student_p_at_max_teacher_intersection_chunk_10240_11264:0.6927415728569031 - val-topk/adv_at_max_teacher_intersection_chunk_10240_11264:-0.033389583230018616 - val-extrema/max_adv_intersection_chunk_10240_11264:0.050163384526968 - val-extrema/student_p_at_max_adv_intersection_chunk_10240_11264:0.17369605600833893 - val-extrema/teacher_p_at_max_adv_intersection_chunk_10240_11264:0.2960567772388458 - val-extrema/min_adv_intersection_chunk_10240_11264:-0.3890712261199951 - val-extrema/student_p_at_min_adv_intersection_chunk_10240_11264:0.6201525330543518 - val-extrema/teacher_p_at_min_adv_intersection_chunk_10240_11264:0.456531822681427 - val-topk/adv_only_stu_chunk_10240_11264:-0.060896165668964386 - val-topk/overlap_ratio_chunk_11264_12288:0.5068567991256714 - val-topk/adv_intersection_chunk_11264_12288:-0.05069027468562126 - val-topk/student_p_sum_intersection_chunk_11264_12288:0.9219117760658264 - val-topk/teacher_p_sum_intersection_chunk_11264_12288:0.8799612522125244 - val-topk/max_student_p_intersection_chunk_11264_12288:0.7760114669799805 - val-topk/teacher_p_at_max_student_intersection_chunk_11264_12288:0.6517581939697266 - val-topk/adv_at_max_student_intersection_chunk_11264_12288:-0.30665308237075806 - val-topk/max_teacher_p_intersection_chunk_11264_12288:0.7228718996047974 - val-topk/student_p_at_max_teacher_intersection_chunk_11264_12288:0.6902942657470703 - val-topk/adv_at_max_teacher_intersection_chunk_11264_12288:-0.05180446803569794 - val-extrema/max_adv_intersection_chunk_11264_12288:0.04498830437660217 - val-extrema/student_p_at_max_adv_intersection_chunk_11264_12288:0.1543695330619812 - val-extrema/teacher_p_at_max_adv_intersection_chunk_11264_12288:0.271605908870697 - val-extrema/min_adv_intersection_chunk_11264_12288:-0.40198811888694763 - val-extrema/student_p_at_min_adv_intersection_chunk_11264_12288:0.6415433287620544 - val-extrema/teacher_p_at_min_adv_intersection_chunk_11264_12288:0.46902674436569214 - val-topk/adv_only_stu_chunk_11264_12288:-0.06357909739017487 - actor/pg_clipfrac:0.0 - actor/ppo_kl:0.0 - actor/pg_clipfrac_lower:0.0 - actor/l_apd_pair_kl:0.2056503076520231 - actor/l_apd_pairwise_agreement:0.7915445326103104 - actor/l_apd_pairwise_gap:0.12447109476973613 - actor/l_apd_teacher_anchor_prob:0.6637655148903528 - actor/l_apd_student_anchor_prob:0.730447381734848 - actor/l_apd_anchor_in_candidates:0.9943612822228007 - actor/l_apd_candidate_count:15.005638745095995 - actor/l_apd_candidate_weight_sum:0.9347294833925035 - actor/opd_pg_loss:0.042854791714085474 - actor/l_apd_aux_loss:0.022743695732464805 - actor/l_apd_aux_weighted_loss:0.004548739146492962 - actor/l_apd_aux_coef:0.19999999999999998 - actor/pg_loss:0.04740353064456334 - actor/total_loss:0.04740353064456334 - actor/grad_norm:2.4193849563598633 - perf/mfu/actor:2.5152499567673394 - perf/max_memory_allocated_gb:173.83004093170166 - perf/max_memory_reserved_gb:190.404296875 - perf/cpu_memory_used_gb:152.35017919540405 - actor/lr:1e-06 - training/global_step:7 - training/epoch:0 - critic/score/mean:-0.26209816336631775 - critic/score/max:0.009775749407708645 - critic/score/min:-26.742530822753906 - critic/rewards/mean:-0.26209816336631775 - critic/rewards/max:0.009775749407708645 - critic/rewards/min:-26.742530822753906 - critic/true_reward/mean:0.296875 - critic/true_reward/max:1.0 - critic/true_reward/min:0.0 - critic/advantages/max:0.5367949604988098 - critic/advantages/min:-26.740434646606445 - critic/advantages/mean_sum_over_k:-0.3874562382698059 - critic/advantages/mean_overall:-0.02423233352601528 - critic/advantages/std:0.1970321387052536 - critic/advantages/abs_mean:0.03352447971701622 - critic/advantages/extreme_count:7724 - critic/advantages/abs_max:26.740434646606445 - critic/advantages/mean_first_2k:-0.01623411662876606 - critic/advantages/mean_first_4k:-0.015426771715283394 - critic/advantages/mean_first_6k:-0.015447834506630898 - critic/advantages/mean_first_8k:-0.018257131800055504 - critic/advantages/mean_first_10k:-0.021241802722215652 - critic/advantages/mean_first_12k:-0.024251669645309448 - critic/returns/max:0.5367949604988098 - critic/returns/min:-26.740434646606445 - critic/returns/mean:-0.02423233352601528 - response_length/mean:8309.44921875 - response_length/max:12288.0 - response_length/min:749.0 - response_length/clip_ratio:0.296875 - response_length_non_aborted/mean:8309.44921875 - response_length_non_aborted/max:12288.0 - response_length_non_aborted/min:749.0 - response_length_non_aborted/clip_ratio:0.296875 - response/aborted_ratio:0.0 - prompt_length/mean:142.125 - prompt_length/max:277.0 - prompt_length/min:92.0 - prompt_length/clip_ratio:0.0 - timing_s/start_profile:3.222748637199402e-05 - timing_s/generate_sequences:52.002315521240234 - timing_s/generation_timing/max:57.033321380615234 - timing_s/generation_timing/min:45.34029006958008 - timing_s/generation_timing/topk_ratio:0.125 - timing_s/gen:64.03287698701024 - timing_s/compute_log_prob:6.800252500921488 - timing_s/compute_rm_score:6.178181804716587 - timing_s/compute_distillation_reward:1.4809371791779995 - timing_s/reward:15.204400058835745 - timing_s/adv:6.759068209677935 - timing_s/update_actor:15.607242159545422 - timing_s/step:101.71471418440342 - timing_s/stop_profile:3.341957926750183e-05 - timing_per_token_ms/update_actor:0.007213542484247536 - timing_per_token_ms/adv:0.0031239872609152117 - timing_per_token_ms/gen:0.030101685339878143 - perf/total_num_tokens:2163603 - perf/time_per_step:101.71471418440342 - perf/throughput:2658.911025495168
[36m(TaskRunner pid=455798)[0m Training Progress:   3%|▎         | 7/203 [12:16<5:40:57, 104.38s/it]
[36m(TaskRunner pid=455798)[0m First forward, get student top k ids and log probs
[36m(WorkerDict pid=457548)[0m on_policy[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=457548)[0m Advantages shape: torch.Size([3, 12288, 16])[32m [repeated 15x across cluster][0m
[36m(WorkerDict pid=457546)[0m In compute_log_prob, top_k: 16
[36m(TaskRunner pid=455798)[0m Now we are using rm_scores!
[36m(TaskRunner pid=455798)[0m True reward score has been added to reward_extra_info!
[36m(TaskRunner pid=455798)[0m We don't need to re-merge old_log_probs, it's already there.
[36m(WorkerDict pid=457548)[0m In compute_log_prob, top_k: 16[32m [repeated 7x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 16x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 16x across cluster][0m
[36m(WorkerDict pid=457546)[0m on_policy[32m [repeated 32x across cluster][0m
[36m(WorkerDict pid=457546)[0m Advantages shape: torch.Size([4, 12288, 16])[32m [repeated 32x across cluster][0m
